H [m];qc [MPa];fs [MPa];u2 [MPa];TAX [degrees];TAY [degrees];t [s];Rf [%];Uo [MPa];qt [MPa];ft [MPa];sigmaVo [MPa];sigma'Vo [MPa];Qt [];Bq [];Rf(qc) [%];Rfd [%];soil [];UW [kN/m3];qc [MPa];fs [MPa];u2 [MPa]
0.00;0.203;0.000;-0.0008;0.270;0.180;8.330;0.005;0.000;0.203;0.000;0.000;0.000;0.000;0.0000;0.000;0.000;1;17.50;0.203;0.000;-0.0008
0.01;0.268;0.000;-0.0008;0.338;0.180;9.310;0.004;0.000;0.268;0.000;0.000;0.000;0.000;0.0000;0.000;0.000;1;17.50;0.211;0.000;-0.0007
0.02;0.339;0.000;-0.0007;0.360;0.382;9.770;0.003;0.000;0.339;0.000;0.000;0.000;0.000;0.0000;0.000;0.000;1;17.50;0.301;0.000;-0.0005
0.03;0.412;0.000;-0.0007;0.338;0.180;10.200;0.002;0.000;0.412;0.000;0.001;0.000;0.000;0.0000;0.000;0.000;1;17.50;0.422;0.000;-0.0005
0.04;0.489;0.000;-0.0007;0.360;0.247;10.620;0.002;0.000;0.489;0.000;0.001;0.000;0.000;0.0000;0.000;0.000;1;17.50;0.493;0.000;-0.0008
0.05;0.569;0.001;-0.0007;0.360;0.247;11.040;0.176;0.000;0.569;0.001;0.001;0.000;0.000;0.0000;0.176;0.169;1;17.50;0.493;0.000;-0.0008
0.06;0.654;0.001;-0.0007;0.248;0.337;11.460;0.153;0.000;0.654;0.001;0.001;0.000;0.000;0.0000;0.153;0.147;1;17.50;0.654;0.000;-0.0008
0.07;0.742;0.001;-0.0007;0.338;0.292;11.880;0.135;0.000;0.742;0.001;0.001;0.000;0.000;0.0000;0.135;0.129;1;17.50;0.740;0.001;-0.0006
0.08;0.837;0.002;-0.0007;0.360;0.359;12.300;0.239;0.000;0.837;0.002;0.001;0.000;0.000;0.0000;0.239;0.226;1;17.50;0.846;0.001;-0.0004
0.09;0.939;0.002;-0.0007;0.225;0.180;12.720;0.213;0.000;0.939;0.002;0.002;0.000;0.000;0.0000;0.213;0.199;1;17.50;0.940;0.002;-0.0008
0.10;1.053;0.003;-0.0007;0.225;0.180;13.140;0.285;0.000;1.053;0.003;0.002;0.000;0.000;0.0000;0.285;0.263;1;18.00;0.940;0.003;-0.0008
0.11;1.184;0.004;-0.0007;0.428;0.269;13.560;0.338;0.000;1.184;0.004;0.002;0.000;0.000;0.0000;0.338;0.308;1;18.00;1.070;0.003;-0.0005
0.12;1.337;0.005;-0.0007;0.360;0.382;13.970;0.374;0.000;1.337;0.005;0.002;0.000;0.000;0.0000;0.374;0.337;1;18.00;1.230;0.004;-0.0005
0.13;1.518;0.006;-0.0007;0.360;0.382;14.380;0.395;0.000;1.518;0.006;0.002;0.000;0.000;0.0000;0.395;0.353;1;18.00;1.230;0.005;-0.0005
0.14;1.736;0.007;-0.0007;0.383;0.247;14.790;0.403;0.000;1.736;0.007;0.002;0.000;0.000;0.0000;0.403;0.359;1;18.50;1.595;0.005;-0.0009
0.15;1.996;0.008;-0.0007;0.360;0.247;15.200;0.401;0.000;1.996;0.008;0.003;0.000;0.000;0.0000;0.401;0.357;1;18.50;1.784;0.008;-0.0010
0.16;2.308;0.009;-0.0007;0.315;0.269;15.600;0.390;0.000;2.308;0.009;0.003;0.000;0.000;0.0000;0.390;0.350;1;18.50;2.050;0.009;-0.0007
0.17;2.677;0.010;-0.0007;0.383;0.314;16.010;0.374;0.000;2.677;0.010;0.003;0.000;0.000;0.0000;0.374;0.340;8;18.50;2.454;0.009;-0.0005
0.18;3.104;0.012;-0.0008;0.383;0.314;16.420;0.387;0.000;3.104;0.012;0.003;0.000;0.000;0.0000;0.387;0.358;8;18.50;2.454;0.012;-0.0005
0.19;3.588;0.013;-0.0008;0.450;0.337;16.830;0.362;0.000;3.588;0.013;0.003;0.000;0.000;0.0000;0.362;0.343;8;18.50;3.129;0.012;-0.0005
0.20;4.120;0.015;-0.0009;0.428;0.337;17.250;0.364;0.000;4.120;0.015;0.004;0.000;0.000;0.0000;0.364;0.352;8;19.00;4.035;0.014;-0.0010
0.21;4.684;0.016;-0.0010;0.428;0.337;17.660;0.342;0.000;4.684;0.016;0.004;0.000;0.000;0.0000;0.342;0.337;8;19.00;4.035;0.015;-0.0010
0.22;5.260;0.018;-0.0011;0.450;0.382;18.060;0.342;0.000;5.260;0.018;0.004;0.000;0.000;0.0000;0.342;0.344;8;19.00;5.805;0.018;-0.0009
0.23;5.830;0.019;-0.0013;0.518;0.471;18.470;0.326;0.000;5.830;0.019;0.004;0.000;0.000;0.0000;0.326;0.332;8;19.00;6.358;0.021;-0.0008
0.24;6.374;0.020;-0.0015;0.518;0.471;18.880;0.314;0.000;6.374;0.020;0.004;0.000;0.000;0.0000;0.314;0.323;8;19.00;6.358;0.023;-0.0008
0.25;6.879;0.022;-0.0017;0.608;0.516;19.280;0.320;0.000;6.879;0.022;0.005;0.000;0.000;0.0000;0.320;0.331;8;19.00;7.468;0.023;-0.0004
0.26;7.334;0.022;-0.0018;0.608;0.516;19.690;0.300;0.000;7.334;0.022;0.005;0.000;0.000;0.0000;0.300;0.312;8;19.00;7.468;0.023;-0.0004
0.27;7.729;0.023;-0.0018;0.833;0.471;20.100;0.298;0.000;7.729;0.023;0.005;0.000;0.000;0.0000;0.298;0.311;8;19.00;7.958;0.029;-0.0109
0.28;8.056;0.024;-0.0017;0.473;0.494;20.510;0.298;0.000;8.056;0.024;0.005;0.000;0.000;0.0000;0.298;0.312;8;19.50;8.284;0.033;-0.0005
0.29;8.306;0.026;-0.0015;0.631;0.449;20.910;0.313;0.000;8.306;0.026;0.005;0.000;0.000;0.0000;0.313;0.329;8;19.50;8.653;0.000;-0.0005
0.30;8.468;0.027;-0.0012;0.698;0.449;21.320;0.319;0.000;8.468;0.027;0.006;0.000;0.000;0.0000;0.319;0.334;8;19.50;8.951;0.028;-0.0003
0.31;8.541;0.029;-0.0009;0.631;0.516;21.730;0.340;0.000;8.541;0.029;0.006;0.000;0.000;0.0000;0.340;0.353;8;19.50;9.186;0.028;-0.0004
0.32;8.532;0.032;-0.0006;0.631;0.516;22.130;0.375;0.000;8.532;0.032;0.006;0.000;0.000;0.0000;0.375;0.386;8;19.50;9.186;0.028;-0.0004
0.33;8.463;0.035;-0.0004;0.631;0.516;22.540;0.414;0.000;8.463;0.035;0.006;0.000;0.000;0.0000;0.414;0.420;8;19.00;9.186;0.036;-0.0004
0.34;8.363;0.038;-0.0002;0.766;0.539;22.950;0.454;0.000;8.363;0.038;0.006;0.000;0.000;0.0000;0.454;0.454;8;19.00;9.469;0.040;-0.0004
0.35;8.274;0.041;-0.0000;0.541;0.449;23.350;0.496;0.000;8.274;0.041;0.006;0.000;0.000;0.0000;0.496;0.489;8;19.00;9.465;0.040;-0.0009
0.36;8.224;0.043;-0.0000;0.676;0.516;24.160;0.523;0.000;8.224;0.043;0.007;0.000;0.000;0.0000;0.523;0.513;8;19.00;1.576;0.047;0.0035
0.37;8.226;0.046;-0.0000;0.518;0.471;24.640;0.559;0.000;8.226;0.046;0.007;0.000;0.000;0.0000;0.559;0.549;8;19.00;9.076;0.049;-0.0002
0.38;8.277;0.048;-0.0001;0.518;0.471;25.040;0.580;0.000;8.277;0.048;0.007;0.000;0.000;0.0000;0.580;0.574;8;19.00;9.076;0.049;-0.0002
0.39;8.358;0.049;-0.0003;0.518;0.471;25.450;0.586;0.000;8.358;0.049;0.007;0.000;0.000;0.0000;0.586;0.586;8;19.00;9.076;0.051;-0.0002
0.40;8.437;0.050;-0.0004;0.586;0.516;25.850;0.593;0.000;8.437;0.050;0.007;0.000;0.000;0.0000;0.593;0.600;8;19.00;9.006;0.054;-0.0006
0.41;8.487;0.049;-0.0006;0.586;0.471;26.260;0.577;0.000;8.487;0.049;0.008;0.000;0.000;0.0000;0.577;0.590;8;19.00;8.849;0.055;-0.0009
0.42;8.491;0.048;-0.0007;0.586;0.471;26.660;0.565;0.000;8.491;0.048;0.008;0.000;0.000;0.0000;0.565;0.581;8;19.00;8.849;0.055;-0.0009
0.43;8.442;0.045;-0.0009;0.631;0.382;27.070;0.533;0.000;8.442;0.045;0.008;0.000;0.000;0.0000;0.533;0.550;8;19.00;8.508;0.055;-0.0011
0.44;8.336;0.042;-0.0009;0.541;0.539;27.470;0.504;0.000;8.336;0.042;0.008;0.000;0.000;0.0000;0.504;0.522;8;19.00;8.327;0.055;-0.0012
0.45;8.176;0.040;-0.0010;0.541;0.539;27.880;0.489;0.000;8.176;0.040;0.008;0.000;0.000;0.0000;0.489;0.508;8;19.00;8.327;0.055;-0.0012
0.46;7.959;0.037;-0.0010;0.563;0.494;28.280;0.465;0.000;7.959;0.037;0.009;0.000;0.000;0.0000;0.465;0.483;8;19.00;8.147;0.000;-0.0010
0.47;7.676;0.036;-0.0010;0.676;0.449;28.690;0.469;0.000;7.676;0.036;0.009;0.000;0.000;0.0000;0.469;0.487;8;19.00;7.970;0.000;-0.0009
0.48;7.322;0.035;-0.0010;0.495;0.382;29.090;0.478;0.000;7.322;0.035;0.009;0.000;0.000;0.0000;0.478;0.493;8;19.00;7.743;0.039;-0.0012
0.49;6.904;0.035;-0.0010;0.698;0.449;29.490;0.507;0.000;6.904;0.035;0.009;0.000;0.000;0.0000;0.507;0.516;8;19.00;7.531;0.041;-0.0009
0.50;6.445;0.036;-0.0009;0.586;0.404;29.900;0.559;0.000;6.445;0.036;0.009;0.000;0.000;0.0000;0.559;0.555;8;19.00;7.295;0.041;-0.0009
0.51;5.981;0.037;-0.0009;0.631;0.449;30.300;0.619;0.000;5.981;0.037;0.010;0.000;0.000;0.0000;0.619;0.597;8;19.00;7.056;0.041;-0.0010
0.52;5.567;0.038;-0.0009;0.518;0.404;32.090;0.683;0.000;5.567;0.038;0.010;0.000;0.000;0.0000;0.683;0.639;8;19.00;6.801;0.041;-0.0013
0.53;5.251;0.039;-0.0008;0.631;0.337;34.360;0.743;0.000;5.251;0.039;0.010;0.000;0.000;0.0000;0.743;0.681;8;19.00;0.677;0.040;-0.0005
0.54;5.060;0.039;-0.0008;0.631;0.337;35.060;0.771;0.000;5.060;0.039;0.010;0.000;0.000;0.0000;0.771;0.703;8;19.00;0.677;0.040;-0.0005
0.55;4.997;0.039;-0.0008;0.653;0.404;35.490;0.780;0.000;4.997;0.039;0.010;0.000;0.000;0.0000;0.780;0.722;8;19.00;5.887;0.039;-0.0003
0.56;5.040;0.038;-0.0009;0.495;0.269;35.890;0.754;0.000;5.040;0.038;0.010;0.000;0.000;0.0000;0.754;0.716;8;19.00;6.122;0.039;-0.0009
0.57;5.142;0.037;-0.0009;0.586;0.449;36.300;0.720;0.000;5.142;0.037;0.011;0.000;0.000;0.0000;0.720;0.706;8;19.00;5.973;0.039;-0.0009
0.58;5.254;0.035;-0.0009;0.541;0.404;36.700;0.666;0.000;5.254;0.035;0.011;0.000;0.000;0.0000;0.666;0.673;8;19.00;5.801;0.038;-0.0012
0.59;5.340;0.033;-0.0010;0.631;0.494;37.100;0.618;0.000;5.340;0.033;0.011;0.000;0.000;0.0000;0.618;0.637;8;19.00;5.656;0.037;-0.0009
0.60;5.375;0.031;-0.0010;0.518;0.426;37.510;0.577;0.000;5.375;0.031;0.011;0.000;0.000;0.0000;0.577;0.601;8;19.00;5.507;0.037;-0.0010
0.61;5.352;0.029;-0.0010;0.518;0.426;37.910;0.542;0.000;5.352;0.029;0.011;0.000;0.000;0.0000;0.542;0.567;8;19.00;5.507;0.034;-0.0010
0.62;5.275;0.026;-0.0010;0.541;0.359;38.310;0.493;0.000;5.275;0.026;0.012;0.000;0.000;0.0000;0.493;0.515;8;19.00;5.350;0.034;-0.0013
0.63;5.152;0.024;-0.0010;0.608;0.471;38.720;0.466;0.000;5.152;0.024;0.012;0.000;0.000;0.0000;0.466;0.485;8;19.00;5.197;0.000;-0.0009
0.64;4.987;0.023;-0.0009;0.608;0.471;39.120;0.461;0.000;4.987;0.023;0.012;0.000;0.000;0.0000;0.461;0.477;8;19.00;5.197;0.000;-0.0009
0.65;4.786;0.023;-0.0009;0.450;0.382;39.520;0.481;0.000;4.786;0.023;0.012;0.000;0.000;0.0000;0.481;0.492;8;19.00;4.891;0.026;-0.0012
0.66;4.556;0.023;-0.0009;0.743;0.449;39.930;0.505;0.000;4.556;0.023;0.012;0.000;0.000;0.0000;0.505;0.509;8;19.00;4.785;0.027;-0.0007
0.67;4.312;0.024;-0.0008;0.743;0.449;40.330;0.557;0.000;4.312;0.024;0.013;0.000;0.000;0.0000;0.557;0.550;8;19.00;4.785;0.027;-0.0007
0.68;4.073;0.025;-0.0008;0.721;0.404;40.740;0.614;0.000;4.073;0.025;0.013;0.000;0.000;0.0000;0.614;0.592;7;18.50;4.577;0.027;-0.0007
0.69;3.867;0.025;-0.0008;0.721;0.404;41.140;0.647;0.000;3.867;0.025;0.013;0.000;0.000;0.0000;0.646;0.610;7;18.50;4.577;0.027;-0.0007
0.70;3.720;0.026;-0.0008;0.698;0.382;43.640;0.699;0.000;3.720;0.026;0.013;0.000;0.000;0.0000;0.699;0.651;7;18.50;1.191;0.027;-0.0008
0.71;3.643;0.026;-0.0008;0.743;0.382;44.360;0.714;0.000;3.643;0.026;0.013;0.000;0.000;0.0000;0.714;0.663;7;18.50;1.227;0.027;-0.0004
0.72;3.638;0.027;-0.0008;0.653;0.337;44.790;0.742;0.000;3.638;0.027;0.013;0.000;0.000;0.0000;0.742;0.698;7;18.50;4.228;0.027;-0.0007
0.73;3.692;0.027;-0.0008;0.541;0.359;45.190;0.731;0.000;3.692;0.027;0.014;0.000;0.000;0.0000;0.731;0.702;7;18.50;4.247;0.027;-0.0012
0.74;3.779;0.027;-0.0008;0.653;0.337;45.600;0.715;0.000;3.779;0.027;0.014;0.000;0.000;0.0000;0.714;0.702;7;18.50;4.192;0.027;-0.0006
0.75;3.873;0.026;-0.0009;0.608;0.292;46.000;0.671;0.000;3.873;0.026;0.014;0.000;0.000;0.0000;0.671;0.673;7;18.50;4.145;0.027;-0.0010
0.76;3.954;0.026;-0.0009;0.608;0.292;46.410;0.658;0.000;3.954;0.026;0.014;0.000;0.000;0.0000;0.658;0.667;7;18.50;4.145;0.026;-0.0010
0.77;4.014;0.026;-0.0009;0.698;0.426;46.810;0.648;0.000;4.014;0.026;0.014;0.000;0.000;0.0000;0.648;0.660;7;18.50;4.086;0.026;-0.0007
0.78;4.049;0.026;-0.0010;0.698;0.426;47.220;0.642;0.000;4.049;0.026;0.015;0.000;0.000;0.0000;0.642;0.653;7;18.50;4.086;0.026;-0.0007
0.79;4.067;0.026;-0.0010;0.631;0.247;47.620;0.639;0.000;4.067;0.026;0.015;0.000;0.000;0.0000;0.639;0.646;7;18.50;4.031;0.026;-0.0011
0.80;4.077;0.026;-0.0010;0.495;0.202;48.030;0.638;0.000;4.077;0.026;0.015;0.000;0.000;0.0000;0.638;0.641;7;18.50;4.012;0.025;-0.0014
0.81;4.087;0.027;-0.0010;0.495;0.202;48.430;0.661;0.000;4.087;0.027;0.015;0.000;0.000;0.0000;0.661;0.662;7;18.50;4.012;0.024;-0.0014
0.82;4.099;0.027;-0.0009;0.676;0.337;48.840;0.659;0.000;4.099;0.027;0.015;0.000;0.000;0.0000;0.659;0.660;7;18.50;4.055;0.024;-0.0009
0.83;4.115;0.028;-0.0009;0.653;0.337;49.240;0.680;0.000;4.115;0.028;0.016;0.000;0.000;0.0000;0.680;0.683;7;18.50;4.094;0.028;-0.0008
0.84;4.130;0.028;-0.0008;0.653;0.337;49.650;0.678;0.000;4.130;0.028;0.016;0.000;0.000;0.0000;0.678;0.684;7;18.50;4.094;0.028;-0.0008
0.85;4.139;0.029;-0.0008;0.743;0.359;50.060;0.701;0.000;4.139;0.029;0.016;0.000;0.000;0.0000;0.701;0.710;7;18.50;4.181;0.030;-0.0005
0.86;4.136;0.030;-0.0008;0.608;0.337;50.460;0.725;0.000;4.136;0.030;0.016;0.000;0.000;0.0000;0.725;0.738;7;18.50;4.283;0.030;-0.0008
0.87;4.116;0.030;-0.0007;0.586;0.337;50.870;0.729;0.000;4.116;0.030;0.016;0.000;0.000;0.0000;0.729;0.744;7;18.50;4.451;0.033;-0.0008
0.88;4.076;0.031;-0.0007;0.698;0.404;51.270;0.761;0.000;4.076;0.031;0.016;0.000;0.000;0.0000;0.761;0.777;7;18.50;4.086;0.032;-0.0004
0.89;4.015;0.031;-0.0007;0.698;0.404;51.680;0.772;0.000;4.015;0.031;0.017;0.000;0.000;0.0000;0.772;0.787;7;18.50;4.086;0.031;-0.0004
0.90;3.936;0.031;-0.0007;0.608;0.337;52.080;0.788;0.000;3.936;0.031;0.017;0.000;0.000;0.0000;0.788;0.799;7;18.50;4.063;0.031;-0.0013
0.91;3.844;0.031;-0.0007;0.608;0.337;52.480;0.806;0.000;3.844;0.031;0.017;0.000;0.000;0.0000;0.806;0.812;7;18.50;4.063;0.031;-0.0013
0.92;3.745;0.031;-0.0008;0.698;0.337;52.880;0.828;0.000;3.745;0.031;0.017;0.000;0.000;0.0000;0.828;0.827;7;18.50;3.639;0.031;-0.0004
0.93;3.648;0.031;-0.0008;0.698;0.337;53.290;0.850;0.000;3.648;0.031;0.017;0.000;0.000;0.0000;0.850;0.842;7;18.50;3.639;0.031;-0.0004
0.94;3.560;0.030;-0.0007;0.676;0.404;53.690;0.843;0.000;3.560;0.030;0.018;0.000;0.000;0.0000;0.843;0.830;7;18.50;3.290;0.031;-0.0011
0.95;3.486;0.030;-0.0007;0.698;0.382;54.090;0.861;0.000;3.486;0.030;0.018;0.000;0.000;0.0000;0.861;0.844;7;18.50;3.306;0.030;-0.0007
0.96;3.429;0.029;-0.0007;0.631;0.337;54.500;0.846;0.000;3.429;0.029;0.018;0.000;0.000;0.0000;0.846;0.829;7;18.50;3.337;0.029;-0.0008
0.97;3.389;0.028;-0.0007;0.721;0.359;54.900;0.826;0.000;3.389;0.028;0.018;0.000;0.000;0.0000;0.826;0.812;7;18.50;3.333;0.029;-0.0006
0.98;3.362;0.028;-0.0007;0.721;0.359;55.310;0.833;0.000;3.362;0.028;0.018;0.000;0.000;0.0000;0.833;0.821;7;18.50;3.333;0.028;-0.0006
0.99;3.346;0.027;-0.0007;0.676;0.314;55.710;0.807;0.000;3.346;0.027;0.018;0.000;0.000;0.0000;0.807;0.799;7;18.50;3.329;0.028;-0.0009
1.00;3.336;0.026;-0.0007;0.698;0.292;56.110;0.779;0.000;3.336;0.026;0.019;0.000;0.000;0.0000;0.779;0.775;7;18.50;3.353;0.026;-0.0006
1.01;3.329;0.025;-0.0007;0.698;0.292;56.520;0.751;0.000;3.329;0.025;0.019;0.000;0.000;0.0000;0.751;0.749;7;18.50;3.353;0.024;-0.0006
1.02;3.322;0.024;-0.0007;0.721;0.202;56.920;0.722;0.000;3.322;0.024;0.019;0.000;0.000;0.0000;0.722;0.723;7;18.50;3.325;0.023;-0.0009
1.03;3.313;0.024;-0.0007;0.743;0.337;57.330;0.724;0.000;3.313;0.024;0.019;0.000;0.000;0.0000;0.724;0.726;7;18.50;3.329;0.023;-0.0005
1.04;3.302;0.023;-0.0007;0.743;0.337;57.730;0.697;0.000;3.302;0.023;0.019;0.000;0.000;0.0000;0.697;0.698;7;18.50;3.329;0.022;-0.0005
1.05;3.290;0.023;-0.0007;0.676;0.269;58.140;0.699;0.000;3.290;0.023;0.020;0.000;0.000;0.0000;0.699;0.700;7;18.50;3.286;0.022;-0.0007
1.06;3.276;0.022;-0.0007;0.676;0.269;58.540;0.672;0.000;3.276;0.022;0.020;0.000;0.000;0.0000;0.672;0.672;7;18.50;3.286;0.022;-0.0007
1.07;3.262;0.022;-0.0007;0.743;0.247;58.950;0.674;0.000;3.262;0.022;0.020;0.000;0.000;0.0000;0.674;0.674;7;18.50;3.251;0.021;-0.0009
1.08;3.248;0.022;-0.0007;0.721;0.180;59.350;0.677;0.000;3.248;0.022;0.020;0.000;0.000;0.0000;0.677;0.676;7;18.50;3.247;0.021;-0.0005
1.09;3.235;0.021;-0.0007;0.743;0.314;59.760;0.649;0.000;3.235;0.021;0.020;0.000;0.000;0.0000;0.649;0.648;7;18.50;3.216;0.021;-0.0006
1.10;3.224;0.021;-0.0007;0.743;0.292;60.160;0.651;0.000;3.224;0.021;0.021;0.000;0.000;0.0000;0.651;0.650;7;18.50;3.208;0.021;-0.0005
1.11;3.215;0.021;-0.0007;0.721;0.314;60.570;0.653;0.000;3.215;0.021;0.021;0.000;0.000;0.0000;0.653;0.651;7;18.50;3.204;0.021;-0.0007
1.12;3.208;0.021;-0.0007;0.721;0.314;60.970;0.655;0.000;3.208;0.021;0.021;0.000;0.000;0.0000;0.655;0.653;7;18.50;3.204;0.021;-0.0007
1.13;3.202;0.021;-0.0007;0.721;0.314;61.380;0.656;0.000;3.202;0.021;0.021;0.000;0.000;0.0000;0.656;0.654;7;18.50;3.204;0.021;-0.0007
1.14;3.199;0.021;-0.0008;0.788;0.314;61.780;0.656;0.000;3.199;0.021;0.021;0.000;0.000;0.0000;0.656;0.655;7;18.50;3.176;0.021;-0.0008
1.15;3.197;0.021;-0.0008;0.788;0.202;62.190;0.657;0.000;3.197;0.021;0.021;0.000;0.000;0.0000;0.657;0.655;7;18.50;3.184;0.021;-0.0008
1.16;3.197;0.021;-0.0008;0.743;0.202;62.590;0.657;0.000;3.197;0.021;0.022;0.000;0.000;0.0000;0.657;0.656;7;18.50;3.192;0.021;-0.0008
1.17;3.197;0.021;-0.0008;0.833;0.314;62.990;0.657;0.000;3.197;0.021;0.022;0.000;0.000;0.0000;0.657;0.656;7;18.50;3.196;0.021;-0.0007
1.18;3.199;0.021;-0.0008;0.766;0.135;63.400;0.656;0.000;3.199;0.021;0.022;0.000;0.000;0.0000;0.656;0.656;7;18.50;3.200;0.021;-0.0011
1.19;3.201;0.021;-0.0008;0.766;0.135;63.800;0.656;0.000;3.201;0.021;0.022;0.000;0.000;0.0000;0.656;0.656;7;18.50;3.200;0.021;-0.0011
1.20;3.203;0.021;-0.0008;0.878;0.314;64.210;0.656;0.000;3.203;0.021;0.022;0.000;0.000;0.0000;0.656;0.655;7;18.50;3.208;0.021;-0.0007
1.21;3.206;0.021;-0.0008;0.833;0.247;64.610;0.655;0.000;3.206;0.021;0.023;0.000;0.000;0.0000;0.655;0.655;7;18.50;3.212;0.021;-0.0006
1.22;3.209;0.021;-0.0008;0.743;0.202;65.020;0.654;0.000;3.209;0.021;0.023;0.000;0.000;0.0000;0.654;0.654;7;18.50;3.204;0.021;-0.0009
1.23;3.212;0.022;-0.0008;0.766;0.157;65.420;0.685;0.000;3.212;0.022;0.023;0.000;0.000;0.0000;0.685;0.684;7;18.50;3.204;0.021;-0.0008
1.24;3.217;0.022;-0.0008;0.766;0.157;65.830;0.684;0.000;3.217;0.022;0.023;0.000;0.000;0.0000;0.684;0.684;7;18.50;3.204;0.022;-0.0008
1.25;3.221;0.022;-0.0008;0.743;0.157;66.230;0.683;0.000;3.221;0.022;0.023;0.000;0.000;0.0000;0.683;0.683;7;18.50;3.216;0.022;-0.0011
1.26;3.226;0.022;-0.0008;0.878;0.090;66.640;0.682;0.000;3.226;0.022;0.023;0.000;0.000;0.0000;0.682;0.682;7;18.50;3.231;0.023;-0.0007
1.27;3.232;0.023;-0.0008;0.878;0.090;67.040;0.712;0.000;3.232;0.023;0.024;0.000;0.000;0.0000;0.712;0.712;7;18.50;3.231;0.023;-0.0007
1.28;3.237;0.023;-0.0008;0.698;0.112;67.440;0.711;0.000;3.237;0.023;0.024;0.000;0.000;0.0000;0.711;0.711;7;18.50;3.239;0.023;-0.0009
1.29;3.241;0.023;-0.0008;0.833;0.247;67.850;0.710;0.000;3.241;0.023;0.024;0.000;0.000;0.0000;0.710;0.710;7;18.50;3.247;0.023;-0.0007
1.30;3.245;0.023;-0.0007;0.856;0.202;68.250;0.709;0.000;3.245;0.023;0.024;0.000;0.000;0.0000;0.709;0.709;7;18.50;3.259;0.023;-0.0007
1.31;3.249;0.023;-0.0007;0.856;0.157;68.650;0.708;0.000;3.249;0.023;0.024;0.000;0.000;0.0000;0.708;0.708;7;18.50;3.251;0.024;-0.0008
1.32;3.251;0.024;-0.0007;0.856;0.157;69.060;0.738;0.000;3.251;0.024;0.025;0.000;0.000;0.0000;0.738;0.738;7;18.50;3.251;0.024;-0.0008
1.33;3.254;0.024;-0.0007;1.013;0.292;69.460;0.738;0.000;3.254;0.024;0.025;0.000;0.000;0.0000;0.738;0.737;7;18.50;3.263;0.024;-0.0005
1.34;3.257;0.024;-0.0007;1.013;0.292;69.870;0.737;0.000;3.257;0.024;0.025;0.000;0.000;0.0000;0.737;0.736;7;18.50;3.263;0.024;-0.0005
1.35;3.260;0.024;-0.0006;1.013;0.247;70.270;0.736;0.000;3.260;0.024;0.025;0.000;0.000;0.0000;0.736;0.735;7;18.50;3.239;0.024;-0.0009
1.36;3.266;0.024;-0.0006;1.013;0.247;70.680;0.735;0.000;3.266;0.024;0.025;0.000;0.000;0.0000;0.735;0.733;7;18.50;3.239;0.024;-0.0009
1.37;3.273;0.024;-0.0006;0.968;0.224;71.080;0.733;0.000;3.273;0.024;0.025;0.000;0.000;0.0000;0.733;0.731;7;18.50;3.259;0.024;-0.0005
1.38;3.282;0.025;-0.0006;1.013;0.224;71.490;0.762;0.000;3.282;0.025;0.026;0.000;0.000;0.0000;0.762;0.759;7;18.50;3.270;0.024;-0.0005
1.39;3.293;0.025;-0.0005;1.081;0.269;71.890;0.759;0.000;3.293;0.025;0.026;0.000;0.000;0.0000;0.759;0.756;7;18.50;3.294;0.025;-0.0003
1.40;3.307;0.025;-0.0005;1.013;0.247;72.300;0.756;0.000;3.307;0.025;0.026;0.000;0.000;0.0000;0.756;0.753;7;18.50;3.306;0.025;-0.0005
1.41;3.324;0.025;-0.0005;1.013;0.247;72.700;0.752;0.000;3.324;0.025;0.026;0.000;0.000;0.0000;0.752;0.749;7;18.50;3.306;0.025;-0.0005
1.42;3.344;0.025;-0.0005;1.013;0.224;73.110;0.748;0.000;3.344;0.025;0.026;0.000;0.000;0.0000;0.748;0.744;7;18.50;3.333;0.025;-0.0004
1.43;3.367;0.026;-0.0006;0.923;0.224;73.510;0.772;0.000;3.367;0.026;0.027;0.000;0.000;0.0000;0.772;0.769;7;18.50;3.341;0.025;-0.0006
1.44;3.393;0.026;-0.0006;0.923;0.224;73.920;0.766;0.000;3.393;0.026;0.027;0.000;0.000;0.0000;0.766;0.763;7;18.50;3.341;0.026;-0.0006
1.45;3.422;0.026;-0.0006;1.036;0.180;74.320;0.760;0.000;3.422;0.026;0.027;0.000;0.000;0.0000;0.760;0.758;7;18.50;3.408;0.026;-0.0008
1.46;3.453;0.026;-0.0006;1.059;0.269;74.730;0.753;0.000;3.453;0.026;0.027;0.000;0.000;0.0000;0.753;0.751;7;18.50;3.455;0.027;-0.0005
1.47;3.486;0.026;-0.0007;1.036;0.202;75.130;0.746;0.000;3.486;0.026;0.027;0.000;0.000;0.0000;0.746;0.745;7;18.50;3.502;0.026;-0.0005
1.48;3.519;0.026;-0.0007;0.991;0.112;75.530;0.739;0.000;3.519;0.026;0.028;0.000;0.000;0.0000;0.739;0.738;7;18.50;3.545;0.026;-0.0008
1.49;3.553;0.026;-0.0007;0.991;0.112;75.940;0.732;0.000;3.553;0.026;0.028;0.000;0.000;0.0000;0.732;0.731;7;18.50;3.545;0.026;-0.0008
1.50;3.586;0.027;-0.0007;1.036;0.180;76.340;0.753;0.000;3.586;0.027;0.028;0.000;0.000;0.0000;0.753;0.752;7;18.50;3.576;0.026;-0.0008
1.51;3.621;0.027;-0.0007;0.923;0.067;76.740;0.746;0.000;3.621;0.027;0.028;0.000;0.000;0.0000;0.746;0.744;7;18.50;3.624;0.024;-0.0006
